A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1,1,1,1,1,1,1,0,1,1,9,19,0,1,0,United Kingdom',White-European,Self,0,1
1,0,0,1,0,0,0,1,0,0,3,29,1,0,0,Ireland,White-European,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,33,0,1,0,United Kingdom',White-European,Self,0,1
0,0,1,1,1,1,1,1,0,0,6,48,0,0,0,Netherlands,White-European,Self,0,0
0,0,0,0,0,0,0,1,1,0,2,37,0,0,0,United Kingdom',Others,Self,0,0
1,1,1,1,1,0,0,0,1,0,6,30,1,0,0,Afghanistan,Asian,Self,0,0
1,1,0,1,0,0,0,0,0,1,4,37,0,0,0,United Kingdom',White-European,Self,0,0
1,0,0,1,1,0,1,1,1,1,7,28,0,0,0,Saudi Arabia',?,?,0,1
1,0,0,1,1,1,1,1,1,1,8,20,0,0,0,Austria,White-European,Self,0,1
1,1,1,1,1,1,0,0,1,1,8,25,0,0,0,United States',Others,Self,0,1
1,1,1,1,1,1,0,1,0,0,7,58,0,0,0,United Kingdom',Middle Eastern ',Self,0,1
1,0,1,0,0,0,0,0,0,0,2,36,0,0,0,United States',White-European,Self,0,0
0,0,1,1,1,0,0,1,0,0,4,36,1,1,0,United States',White-European,Self,0,0
1,0,1,0,1,1,1,1,1,0,7,19,1,0,0,United States',Hispanic,Self,0,1
1,0,1,1,1,1,0,1,1,0,7,19,1,0,1,United States',Hispanic,Self,0,1
1,0,0,1,1,0,0,1,0,1,5,22,0,0,0,New Zealand',White-European,Self,0,0
1,1,0,0,0,0,0,1,0,0,3,20,1,0,0,United Arab Emirates',?,?,0,0
0,1,0,0,0,0,1,1,0,1,4,24,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,0,1,1,0,0,1,1,0,4,19,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,1,0,1,0,0,1,0,1,6,21,1,0,0,United Arab Emirates',Others,Self,0,0
0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,0,0,0,0,0,0,0,0,2,18,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,1,0,0,0,0,1,0,1,4,23,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,1,0,1,1,1,1,0,1,8,22,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,1
1,1,0,1,1,0,0,0,0,0,4,18,0,0,0,Bangladesh,South Asian',Self,1,0
1,0,0,0,0,0,0,0,0,1,2,37,0,0,0,United Arab Emirates',?,?,0,0
1,1,1,0,1,0,0,1,0,0,5,18,1,0,0,United Arab Emirates',Middle Eastern ',Relative,0,0
1,1,1,0,1,0,0,1,0,0,5,18,1,0,0,United Arab Emirates',Middle Eastern ',Relative,0,0
0,0,0,0,1,0,0,1,0,0,2,18,1,0,0,United Arab Emirates',Middle Eastern ',Relative,0,0
1,1,1,0,0,0,0,1,0,0,4,18,1,0,0,United Arab Emirates',Middle Eastern ',Relative,0,0
0,1,0,0,0,0,1,1,0,0,3,18,1,0,0,United Arab Emirates',Middle Eastern ',Relative,0,0
1,1,1,0,0,0,0,1,0,0,4,18,1,0,0,United Arab Emirates',Middle Eastern ',Relative,0,0
1,1,1,1,1,1,1,1,1,1,10,19,1,0,0,Austria,White-European,Self,0,1
1,0,0,1,1,1,1,0,1,1,7,55,1,0,0,United Kingdom',White-European,Self,0,1
1,0,0,0,0,1,1,0,1,1,5,32,0,0,0,Canada,Asian,Parent,0,0
1,1,0,1,0,0,1,1,0,0,5,50,1,1,0,United Kingdom',White-European,Self,0,0
1,1,1,1,0,0,1,1,0,0,6,40,1,0,0,United Kingdom',White-European,Self,0,0
1,0,0,1,1,1,0,0,0,0,4,47,1,0,0,Jordan,Middle Eastern ',Self,0,0
1,1,0,0,0,0,0,0,0,1,3,20,1,0,0,Jordan,?,?,0,0
1,0,1,0,0,0,1,1,0,0,4,22,0,0,0,Jordan,?,?,0,0
1,0,0,0,0,0,1,0,0,0,2,21,0,0,0,Jordan,?,?,0,0
1,0,1,1,0,0,1,1,1,0,6,21,0,0,0,Jordan,?,?,0,0
1,1,1,1,1,0,0,1,0,0,6,19,1,0,0,Jordan,?,?,0,0
1,0,1,1,0,0,0,0,0,0,3,21,0,0,0,Jordan,?,?,0,0
1,0,0,1,0,0,0,0,0,0,2,21,1,0,0,Jordan,?,?,0,0
0,1,0,1,0,1,0,1,0,1,5,23,0,0,0,Jordan,?,?,0,0
1,0,0,0,0,0,0,0,0,0,1,21,1,0,0,Jordan,?,?,0,0
1,0,0,0,1,0,1,1,1,0,5,21,1,0,0,Jordan,?,?,0,0
0,0,0,0,0,0,0,1,0,0,1,23,1,0,0,Jordan,?,?,0,0
1,0,1,1,0,1,1,1,1,1,8,20,0,0,0,Jordan,?,?,0,1
1,1,1,0,0,0,0,1,0,1,5,21,0,0,0,Jordan,?,?,0,0
1,1,1,0,1,0,1,1,1,1,8,20,1,0,0,Argentina,?,?,0,1
1,1,0,0,0,0,1,1,0,0,4,19,1,0,0,Jordan,?,?,0,0
0,1,0,0,0,0,0,1,0,0,2,21,1,0,0,Jordan,?,?,0,0
1,0,1,0,0,0,1,0,0,0,3,26,1,0,0,Jordan,?,?,1,0
0,0,0,1,0,0,0,1,0,0,2,21,1,0,0,Jordan,?,?,0,0
0,0,0,0,1,0,0,1,0,0,2,19,1,0,0,Japan,?,?,0,0
1,0,0,1,0,0,0,1,0,1,4,22,1,0,0,United Arab Emirates',Middle Eastern ',Parent,0,0
1,0,0,0,0,0,0,1,0,0,2,19,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,1,0,0,1,0,0,1,4,22,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,1,0,0,0,0,0,0,1,2,20,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,1,0,1,0,0,1,0,0,4,23,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,0,0,0,1,0,1,0,0,2,19,0,0,0,Ukraine,?,?,0,0
0,0,0,0,1,0,0,1,0,1,3,20,1,0,0,United Arab Emirates',Middle Eastern ',Parent,0,0
0,1,0,1,0,0,0,0,0,0,2,24,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,1,0,0,0,0,1,0,1,4,19,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,1,0,1,0,1,4,20,1,0,0,United Arab Emirates',?,?,0,0
1,0,1,0,1,0,0,1,0,1,5,23,1,0,0,United Arab Emirates',Middle Eastern ',Self,1,0
0,0,1,1,0,0,1,0,0,1,4,20,1,0,0,Russia,Others,Self,0,0
1,0,1,0,1,0,0,1,0,1,5,20,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,0,0,0,0,0,1,1,0,2,20,1,1,0,United Arab Emirates',?,?,0,0
1,0,1,0,0,0,0,0,0,1,3,20,0,0,0,United Arab Emirates',?,?,0,0
1,0,0,1,1,0,0,1,0,1,5,21,0,0,0,Afghanistan,Asian,Self,0,0
0,1,0,0,0,0,0,0,0,1,2,19,1,0,0,Kazakhstan,?,?,0,0
1,0,0,0,0,0,0,1,0,1,3,20,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,1,1,0,1,0,0,1,5,20,1,0,0,Saudi Arabia',Middle Eastern ',Self,0,0
1,0,0,0,0,1,0,0,1,0,3,25,1,1,1,Armenia,Middle Eastern ',Relative,1,0
1,0,0,0,0,0,0,1,0,0,2,20,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,1,1,1,0,1,5,22,1,0,0,AmericanSamoa,Middle Eastern ',Self,0,0
1,0,0,0,0,0,0,1,0,0,2,20,0,0,0,United Arab Emirates',?,?,0,0
0,1,0,0,1,1,0,0,0,0,3,20,1,0,0,United Arab Emirates',?,?,0,0
0,0,0,1,0,0,1,0,0,0,2,20,0,0,0,Jordan,?,?,0,0
1,0,0,0,0,0,0,1,0,0,2,23,0,0,0,Jordan,?,?,0,0
1,1,1,1,1,0,1,0,1,1,8,21,0,0,0,Jordan,?,?,0,1
1,0,0,0,0,0,1,1,0,1,4,22,1,0,0,Jordan,?,?,0,0
1,1,0,0,0,0,0,1,0,0,3,21,0,0,0,Jordan,?,?,0,0
1,0,1,0,0,0,0,0,0,1,3,20,0,0,0,Jordan,?,?,0,0
1,0,0,1,0,0,0,0,0,0,2,22,0,0,0,Jordan,?,?,0,0
1,0,1,1,1,0,1,1,0,0,6,21,0,1,0,Jordan,?,?,0,0
1,1,0,0,1,0,0,1,0,0,4,20,0,0,0,Jordan,?,?,0,0
0,1,0,0,0,0,0,1,0,0,2,20,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,1,0,0,1,0,0,3,21,1,0,0,Jordan,?,?,0,0
1,0,1,1,1,0,0,0,1,1,6,21,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,0,0,0,1,0,1,0,1,4,23,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,0,0,0,0,0,1,0,0,3,21,0,0,0,United Arab Emirates',Turkish,Self,0,0
1,0,0,0,1,1,0,1,0,1,5,22,0,0,0,United Arab Emirates',Black,Self,0,0
0,1,1,1,0,1,0,1,0,0,5,19,0,0,0,United Arab Emirates',?,?,0,0
1,1,1,0,1,0,0,0,0,0,4,20,0,0,0,United Arab Emirates',Asian,Self,0,0
0,1,0,0,0,0,0,1,0,1,3,21,0,0,0,United Arab Emirates',Others,Self,0,0
0,1,1,0,0,0,0,1,0,0,3,26,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,Kazakhstan,?,?,0,0
1,0,0,1,0,0,1,1,0,1,5,20,0,0,0,United Arab Emirates',?,?,0,0
1,0,0,0,0,0,0,1,0,1,3,26,0,0,0,United Arab Emirates',?,?,0,0
1,0,0,1,0,0,1,0,0,1,4,23,0,0,0,United Arab Emirates',Black,Self,0,0
1,0,0,1,0,0,1,0,0,1,4,28,0,0,0,United Arab Emirates',?,?,0,0
0,1,0,1,1,0,0,0,0,0,3,19,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,0,1,1,0,0,3,20,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,0,0,1,0,1,1,0,1,5,19,0,0,0,United Arab Emirates',Black,Self,0,0
1,0,1,1,1,1,1,1,1,0,8,24,1,0,0,India,Asian,Self,0,1
1,0,0,1,1,0,0,1,0,1,5,19,0,0,0,United Arab Emirates',South Asian',Self,0,0
1,1,0,0,0,0,0,0,0,0,2,22,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,0,1,0,0,0,0,0,1,4,20,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,0,1,0,0,0,1,0,0,3,21,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,1,1,1,0,0,1,0,0,4,24,0,0,0,United Arab Emirates',Others,Self,0,0
0,0,1,1,1,0,0,0,0,1,4,18,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,1,1,1,0,1,1,0,1,7,19,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,1
1,0,1,0,0,0,0,0,0,0,2,19,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,0,1,1,0,1,4,31,1,1,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,0,1,0,0,1,1,0,0,5,19,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,0,1,0,1,1,4,21,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,1,0,1,0,0,1,4,20,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,1,0,1,0,1,1,0,1,6,26,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,0,0,0,0,1,0,0,0,1,27,1,0,0,Afghanistan,Middle Eastern ',Self,0,0
1,0,1,0,0,1,0,1,0,0,4,23,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,1,0,1,0,0,0,0,0,0,2,29,0,0,0,United Arab Emirates',?,?,0,0
1,1,1,1,0,0,1,0,0,0,5,23,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,0,0,0,0,0,1,1,0,1,4,23,1,0,0,United Arab Emirates',Turkish,Others,0,0
1,0,1,1,1,1,0,1,1,1,8,24,1,0,0,India,Asian,Self,1,1
1,0,0,1,0,0,1,1,0,0,4,21,1,0,0,Jordan,?,?,0,0
0,0,0,0,1,0,1,0,0,0,2,20,0,0,1,Brazil,?,?,0,0
1,0,1,0,1,0,1,1,1,0,6,20,1,0,0,Jordan,?,?,0,0
1,1,1,1,1,1,1,0,1,1,9,32,0,0,0,France,Black,Parent,0,1
1,1,1,1,1,1,1,1,1,1,10,61,1,1,0,Uruguay,White-European,Self,1,1
1,0,0,1,1,0,0,0,0,0,3,19,1,0,0,Jordan,?,?,0,0
1,1,1,1,1,1,0,1,1,0,8,35,0,0,0,Italy,White-European,Self,0,1
1,0,0,0,0,1,0,0,0,1,3,34,0,0,1,Ukraine,White-European,Self,0,0
0,0,1,1,0,0,0,0,0,0,2,23,0,0,1,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,1,1,0,0,0,0,0,1,5,19,0,0,0,Serbia,White-European,Self,0,0
1,1,0,0,1,1,0,1,0,1,6,36,0,0,0,Philippines,Others,Parent,0,0
1,1,0,0,0,0,0,1,0,1,4,21,0,0,0,Jordan,?,?,0,0
0,1,0,0,0,0,0,1,0,0,2,23,1,0,0,United States',White-European,Self,0,0
1,0,1,1,1,0,1,0,0,1,6,17,1,0,0,United States',Black,Relative,0,0
1,0,1,0,0,0,0,0,0,0,2,22,1,0,0,Portugal,White-European,Self,0,0
0,1,1,1,1,0,1,0,0,1,6,33,1,0,0,Australia,White-European,Relative,1,0
1,1,1,1,1,0,0,1,0,1,7,23,0,0,0,Malaysia,Asian,Self,0,1
0,1,1,1,1,1,0,1,0,1,7,35,0,0,0,Sweden,White-European,Self,1,1
1,0,0,0,0,0,0,1,0,1,3,21,1,0,0,Australia,White-European,Self,1,0
1,0,0,1,1,0,1,1,1,1,7,20,0,0,0,Austria,White-European,Self,0,1
1,0,0,0,0,0,0,1,0,0,2,29,1,0,0,Netherlands,White-European,Health care professional',0,0
1,1,1,1,1,1,1,0,1,1,9,59,1,0,0,United States',White-European,Self,0,1
1,1,1,0,0,0,0,1,0,1,5,18,0,0,0,Netherlands,White-European,Self,0,0
1,1,0,0,0,0,0,1,0,0,3,19,0,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,1,1,0,0,0,1,0,0,3,24,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
1,1,1,1,1,0,0,1,1,0,7,36,0,0,0,Italy,White-European,Self,0,1
0,0,1,1,1,0,0,0,0,1,4,19,0,1,0,Jordan,?,?,0,0
1,1,0,0,0,0,1,0,0,0,3,17,0,0,0,United Arab Emirates',Black,Self,0,0
1,0,0,0,0,0,0,1,0,1,3,52,1,1,0,United Kingdom',White-European,Self,0,0
1,1,0,1,1,0,0,0,0,0,4,18,1,0,0,United Arab Emirates',Middle Eastern ',Self,0,0
0,0,0,0,0,0,1,0,0,0,1,30,1,0,0,Philippines,Asian,Self,0,0
0,1,1,1,1,1,0,1,1,1,8,18,1,1,0,New Zealand',Middle Eastern ',Self,0,1
1,1,1,1,1,0,0,1,0,0,6,27,1,0,0,Ecuador,Latino,Self,0,0
0,0,0,1,0,0,0,0,0,0,1,52,0,0,0,United Kingdom',White-European,Self,0,0
0,0,0,0,0,0,0,1,0,0,1,45,0,0,0,Viet Nam',Asian,Self,0,0
0,1,1,1,1,1,0,0,1,0,6,25,0,0,0,Afghanistan,Others,Health care professional',0,0
0,0,0,1,0,0,1,0,0,1,3,29,0,0,0,United Kingdom',White-European,Self,0,0
1,1,0,1,1,1,1,1,0,1,8,29,0,1,0,United States',White-European,Self,0,1
1,0,0,0,0,1,0,0,0,1,3,18,1,0,0,Netherlands,White-European,Self,1,0
0,0,1,1,0,1,1,1,1,1,7,18,1,0,0,Netherlands,White-European,Relative,0,1
1,0,1,1,0,1,0,0,0,1,5,17,1,0,0,Netherlands,White-European,Relative,0,0
1,1,1,1,1,1,1,1,1,1,10,27,0,0,0,United States',Asian,Self,0,1
0,0,0,0,0,0,0,1,0,0,1,22,0,1,0,Malaysia,Asian,Self,0,0
0,0,0,0,0,1,0,1,1,0,3,23,1,0,0,India,Asian,Self,0,0
1,1,1,1,1,0,1,1,0,0,7,25,1,0,0,United Kingdom',Latino,Self,0,1
1,0,1,1,1,0,0,0,0,0,4,23,0,0,0,New Zealand',South Asian',Self,0,0
1,0,0,0,0,0,0,1,0,1,3,29,1,0,0,India,Asian,Self,0,0
1,0,0,1,1,0,1,0,0,0,4,27,0,0,0,Sri Lanka',Asian,Self,0,0
1,0,0,0,0,1,0,1,0,0,3,27,0,0,0,India,Asian,Self,0,0
0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,India,South Asian',Parent,0,0
1,0,0,0,0,0,0,1,0,0,2,26,0,0,0,India,Asian,Self,0,0
1,0,0,0,1,0,0,1,0,1,4,30,0,0,0,India,Asian,Self,0,0
0,0,0,0,0,0,0,1,0,0,1,23,1,0,0,India,White-European,Self,0,0
1,0,0,0,1,0,1,1,0,0,4,29,0,0,0,Sri Lanka',Asian,Self,0,0
0,0,0,0,0,0,0,1,0,1,2,37,1,0,0,United Kingdom',White-European,Parent,0,0
0,0,0,0,0,0,1,0,0,1,2,28,0,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,0,0,1,1,0,0,6,25,1,0,0,United States',South Asian',Self,0,0
1,0,1,1,0,0,1,1,0,0,5,25,1,0,0,India,Others,Self,0,0
0,1,0,0,0,0,0,1,1,0,3,21,1,0,0,Jordan,?,?,0,0
1,1,1,1,1,1,1,0,1,1,9,43,1,0,0,United Kingdom',White-European,Self,0,1
1,1,0,1,1,1,0,0,1,1,7,30,0,0,0,United States',White-European,Self,0,1
0,1,1,0,0,0,1,0,0,1,4,18,1,0,0,Niger,Black,Self,0,0
1,1,1,1,0,0,0,1,0,0,5,18,0,0,0,Romania,White-European,Self,0,0
1,1,1,1,0,0,1,1,1,0,7,30,1,0,0,Canada,Others,Self,0,1
0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,Germany,White-European,Self,0,0
1,0,0,0,1,0,1,1,0,1,5,33,1,0,0,Mexico,Latino,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,33,1,0,0,Mexico,Latino,Self,0,1
1,1,1,1,0,0,1,0,0,1,6,26,1,0,0,United Kingdom',White-European,Self,0,0
1,0,1,1,0,0,0,0,0,0,3,61,0,0,0,United States',White-European,Self,0,0
0,0,0,1,0,0,0,1,0,1,3,46,1,0,0,Viet Nam',Others,Self,0,0
0,1,1,1,1,1,1,0,1,1,8,33,1,0,0,India,Asian,Self,0,1
1,1,1,1,1,0,1,1,0,1,8,38,0,0,0,Canada,Black,Self,0,1
1,1,0,0,0,0,0,1,0,0,3,44,1,0,0,France,Black,Parent,0,0
0,1,1,1,1,0,0,0,1,0,5,48,0,0,0,France,Black,Parent,1,0
1,1,0,1,1,1,0,1,1,1,8,42,0,1,0,Mexico,Latino,Self,0,1
0,1,0,0,1,0,1,1,0,0,4,37,1,0,0,Belgium,White-European,Self,0,0
1,0,1,1,1,0,0,1,0,1,6,23,0,0,0,United Kingdom',White-European,Self,1,0
1,0,1,1,1,0,1,1,1,1,8,24,1,0,0,United Kingdom',White-European,Relative,1,1
1,0,1,0,1,0,1,1,0,1,6,41,1,1,0,United Kingdom',?,?,1,0
1,0,1,0,0,0,1,0,0,1,4,41,1,0,0,United Kingdom',Asian,Self,0,0
0,1,1,0,1,0,0,1,0,0,4,27,1,0,0,Belgium,White-European,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,46,0,1,0,United Kingdom',White-European,Self,1,1
0,1,0,0,0,0,0,0,0,1,2,40,0,1,0,United States',White-European,Self,0,0
0,1,1,1,1,1,1,1,0,1,8,22,0,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,1,0,1,1,9,42,1,0,0,United Kingdom',White-European,Self,0,1
1,1,1,0,0,0,0,0,0,1,4,18,0,0,0,Viet Nam',Asian,Self,0,0
1,0,1,1,0,0,0,0,0,0,3,44,0,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,1,0,1,1,1,1,9,30,0,0,0,United States',White-European,Self,0,1
1,1,1,1,1,1,0,1,1,1,9,42,1,0,0,Australia,White-European,Self,0,1
1,1,0,1,0,0,1,0,0,0,4,35,0,0,0,United States',White-European,Parent,1,0
1,0,1,1,1,0,1,0,1,1,7,40,1,0,0,AmericanSamoa,Black,Self,0,1
0,1,0,0,0,0,0,0,1,1,3,50,0,0,0,New Zealand',?,?,0,0
0,0,1,1,0,0,0,0,0,1,3,38,1,0,0,Egypt,Middle Eastern ',Self,0,0
1,1,1,1,1,0,0,1,1,1,8,26,0,0,0,Italy,White-European,Self,1,1
1,1,1,1,1,0,0,1,0,1,7,27,0,0,0,Malaysia,White-European,Self,0,1
1,1,1,1,1,0,1,0,1,0,7,47,0,1,0,United States',White-European,Self,1,1
1,1,0,1,1,1,0,0,0,1,6,21,1,1,0,United States',Black,Parent,1,0
1,1,1,1,0,1,0,1,1,1,8,37,1,0,0,United Kingdom',White-European,Self,0,1
1,0,0,0,0,0,1,1,0,1,4,19,0,0,0,United Kingdom',Others,Self,0,0
0,0,0,1,0,0,1,1,0,1,4,32,1,0,0,United Arab Emirates',Asian,Self,0,0
0,0,0,0,1,0,0,1,0,1,3,26,0,0,0,Iran,?,?,0,0
1,1,1,1,1,1,1,1,1,1,10,46,0,1,0,Australia,White-European,Self,1,1
0,1,0,0,0,0,0,1,0,0,2,29,1,0,0,France,Black,Self,0,0
1,0,0,0,1,0,0,0,0,0,2,30,0,0,0,France,Black,Self,0,0
1,1,0,0,0,0,1,1,0,0,4,32,0,0,0,Bolivia,Latino,Relative,0,0
0,1,1,1,0,0,0,0,0,1,4,35,0,1,0,United States',White-European,Self,0,0
0,1,1,1,1,1,1,1,1,1,9,22,1,0,0,United Kingdom',White-European,Self,0,1
0,0,0,1,1,0,1,0,0,1,4,19,0,0,0,Iran,?,?,0,0
0,1,0,0,1,0,0,0,0,1,3,24,1,0,0,Iran,?,?,0,0
0,1,0,0,1,0,0,0,0,0,2,52,0,0,0,Iran,?,?,0,0
0,1,0,0,1,1,0,0,1,1,5,52,1,0,0,Iran,?,?,0,0
1,0,1,0,0,1,0,1,0,0,4,32,0,0,0,United States',White-European,Self,0,0
0,1,1,1,1,1,0,0,0,1,6,24,1,0,0,United States',White-European,Relative,0,0
1,1,1,1,1,1,0,1,1,1,9,24,1,0,0,United States',White-European,Relative,0,1
0,1,0,0,0,0,0,0,0,0,1,49,0,1,0,New Zealand',Middle Eastern ',Parent,0,0
0,1,1,1,1,1,1,1,1,1,9,30,0,0,0,Malaysia,Asian,Self,0,1
0,1,1,1,1,1,1,1,1,1,9,30,0,0,1,Malaysia,Asian,Self,1,1
1,0,1,1,1,1,1,1,1,1,9,35,0,1,0,United Kingdom',White-European,Self,0,1
1,0,1,1,1,1,1,0,0,1,7,35,0,1,0,United Kingdom',White-European,Self,0,1
1,0,1,1,0,0,0,0,0,1,4,37,0,0,0,United Kingdom',White-European,Self,1,0
0,1,1,1,0,0,0,1,0,1,5,43,1,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,0,0,1,0,0,1,6,52,1,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,44,1,0,0,United Kingdom',White-European,Self,1,1
1,1,0,0,0,0,0,0,0,0,2,46,0,0,0,United Kingdom',White-European,Self,1,0
1,0,0,0,1,0,0,0,0,1,3,42,0,0,0,Australia,White-European,Self,1,0
0,0,1,0,0,0,0,0,0,0,1,20,1,0,0,Aruba,Asian,Self,0,0
1,1,1,0,1,0,1,0,1,1,7,18,1,0,0,New Zealand',Middle Eastern ',Self,0,1
1,1,1,1,1,1,0,1,1,1,9,38,1,0,0,Finland,White-European,Relative,0,1
1,0,0,1,1,0,0,1,0,0,4,24,0,0,0,Mexico,Latino,Self,1,0
1,1,0,0,0,0,0,1,0,0,3,32,1,0,0,Jordan,?,?,0,0
1,1,0,1,1,0,0,0,0,0,4,29,1,0,0,United States',Turkish,Self,0,0
1,1,1,1,1,1,1,1,0,1,9,22,0,0,0,United States',White-European,Self,0,1
0,1,1,1,1,1,0,0,0,1,6,19,0,1,0,United Kingdom',White-European,Self,0,0
1,1,1,1,1,1,1,0,1,1,9,39,0,0,0,United States',White-European,Self,1,1
1,0,0,1,1,1,1,1,1,1,8,17,1,0,0,United States',Black,Self,0,1
0,1,0,1,0,1,1,0,1,1,6,19,0,0,0,Iceland,Middle Eastern ',Parent,0,0
1,0,0,0,0,0,1,1,1,0,4,18,1,0,0,Australia,White-European,Parent,0,0
0,1,0,0,1,1,0,0,1,0,4,19,1,0,1,Kazakhstan,?,?,0,0
0,1,0,0,0,0,0,1,0,0,2,28,0,0,0,Turkey,Turkish,Self,0,0
0,1,0,1,0,1,0,0,0,1,4,29,1,0,0,New Zealand',Asian,Self,0,0
1,1,0,0,0,0,1,1,0,0,4,48,1,0,0,Australia,White-European,Self,0,0
1,1,1,1,1,1,0,1,1,1,9,27,0,1,0,Netherlands,White-European,Self,1,1
1,0,1,1,0,0,0,0,0,0,3,34,0,0,0,United Kingdom',White-European,Self,0,0
1,1,0,1,0,0,0,0,0,1,4,31,1,0,0,Australia,White-European,Self,0,0
1,0,0,0,0,0,0,1,0,1,3,47,1,0,0,Jordan,?,?,0,0
1,0,0,1,0,0,0,1,0,0,3,47,1,0,0,Jordan,?,?,0,0
1,1,1,1,1,1,1,1,1,1,10,44,1,0,0,United Kingdom',White-European,Self,1,1
1,0,0,0,1,0,1,1,0,0,4,25,0,0,0,United States',White-European,Self,0,0
1,0,0,0,1,0,1,1,0,0,4,25,0,0,0,United States',White-European,Self,0,0
1,1,0,0,1,1,1,1,1,1,8,20,1,0,0,United Kingdom',White-European,Self,0,1
1,1,1,1,1,0,1,1,1,1,9,43,1,1,0,New Zealand',White-European,Self,0,1
1,1,1,1,1,0,0,1,1,1,8,36,0,0,0,United Kingdom',White-European,Self,1,1
1,1,0,0,0,0,0,1,0,0,3,30,0,0,0,United States',Asian,Self,1,0
0,0,1,1,0,0,0,0,0,0,2,44,1,0,0,United Kingdom',Black,Self,0,0
1,1,0,0,1,0,0,0,0,1,4,40,0,0,0,United Kingdom',Black,Parent,0,0
1,1,0,0,1,1,0,1,1,0,6,40,0,1,0,United Kingdom',Black,Relative,0,0
1,1,0,1,1,1,0,1,1,0,7,40,0,1,0,United Kingdom',Black,Relative,1,1
1,1,1,1,1,0,0,1,0,1,7,30,1,0,0,United States',Others,Self,0,1
1,0,1,1,0,0,1,0,0,1,5,47,0,0,0,United Kingdom',White-European,Self,0,0
1,1,1,1,1,1,1,1,1,1,10,21,1,0,0,Brazil,Black,Self,0,1
1,1,1,1,1,1,0,1,1,1,9,21,1,0,0,Brazil,Black,Self,0,1
1,0,1,1,1,1,1,1,1,1,9,31,0,0,0,New Zealand',?,?,0,1
1,1,1,0,0,0,0,0,0,0,3,21,0,0,0,New Zealand',Asian,Self,0,0
0,1,1,1,0,0,0,1,1,0,5,29,0,0,0,United States',Asian,Self,0,0
0,1,1,1,1,0,1,0,1,0,6,22,1,0,0,Afghanistan,Middle Eastern ',Self,0,0
1,1,1,1,1,1,1,1,1,1,10,51,1,1,0,United Kingdom',White-European,Self,0,1
